Date,Open,High,Low,Close,Volume
1999-03-10,43.03489444130346,43.061199389005964,42.32466085333573,42.98228454589844,5232000
1999-03-11,43.297945930954896,43.547842945744726,42.35096776964604,43.192726135253906,9688600
1999-03-12,43.03487065728386,43.061175590448464,41.79853879854771,42.1405029296875,8743600
1999-03-15,42.45616101292731,43.403138581988884,42.00897716087045,43.350528717041016,6369000
1999-03-16,43.534661257453486,43.90293029528089,43.06117249453254,43.71879577636719,4905800
1999-03-17,43.718807914040305,43.77141779119318,43.27162395824085,43.40314865112305,3965000
1999-03-18,43.35055066629199,44.27122376903484,43.337398193395664,44.24491882324219,4848400
1999-03-19,44.823625249205165,44.823625249205165,43.08749891913032,43.11380386352539,7160400
1999-03-22,43.29792554736358,43.40314529352971,42.50877745111759,42.58769226074219,5024800
1999-03-23,42.350955039987795,42.50878468609955,41.009403048037875,41.08831787109375,10962400
1999-03-24,41.45659013399768,42.50878785313468,40.82527150251548,42.48248291015625,8447000
1999-03-25,43.14010911802522,44.03447723388672,42.85733096374548,44.03447723388672,8133800
1999-03-26,43.66621298490515,44.16600698894925,43.376858561511206,43.56099319458008,8256200
1999-03-29,44.087103134546524,45.165606254186386,43.82405359317095,45.13930130004883,5113800
1999-03-30,45.08666541766672,45.454934563435295,44.63948145494774,44.82361602783203,4940600
1999-03-31,45.560154508734975,45.61276438692058,44.03446804135239,44.165992736816406,8256600
1999-04-01,45.45491987515497,45.50752973612159,44.35011279485607,45.08665084838867,8715800
1999-04-05,45.81662710561409,46.78333360547418,45.533849013818276,46.71757125854492,5697200
1999-04-06,46.66495040374782,47.32257371834404,46.27037641499009,46.809627532958984,7522400
1999-04-07,47.24366314014476,47.34888287987782,45.32340289001638,46.32299041748047,11923600
1999-04-08,46.24408115870516,46.91485707994917,45.297103387537135,46.69126510620117,7952400
1999-04-09,46.6123559744601,47.08584491776726,46.48083126798589,46.98062515258789,4946800
1999-04-12,45.87582958268743,46.98063740520628,45.82321968637701,46.66497802734375,10934000
1999-04-13,46.95430686950683,47.059526604788644,45.665365112304684,46.033634185791016,9962200
1999-04-14,46.612354066386025,46.66496394682213,44.19887580137986,44.45534896850586,21253800
1999-04-15,44.61317599731374,45.13269853619755,43.03487967665406,45.060359954833984,17650600
1999-04-16,44.955128801062536,44.955128801062536,43.50835754064215,43.74510192871094,17274000
1999-04-19,44.03446040108377,44.4027294844859,41.25271357467122,41.693321228027344,19460600
1999-04-20,41.50919594314641,42.982272605260604,41.11462183722296,42.64030838012695,17413600
1999-04-21,43.03489868953465,44.7710254092836,42.45618978295166,44.744720458984375,10940400
1999-04-22,45.16557152611089,46.08624421301472,44.869641019606085,45.95471954345703,13630600
1999-04-23,45.71798018116062,46.90170233774994,45.244491318524894,46.55973815917969,7064400
1999-04-26,46.87539734367045,47.980204688470764,46.72414395717993,47.63166427612305,5421000
1999-04-27,47.98021310751718,48.21695758008716,46.303273093479774,46.901710510253906,16482800
1999-04-28,46.50711929728899,46.6649488876644,45.09322921684256,45.29709243774414,7676800
1999-04-29,45.08664731957036,45.349696603815225,43.98184032574191,44.92881774902344,19148200
1999-04-30,45.56016112677645,45.79690561300104,43.61359535115205,45.218196868896484,15295200
1999-05-03,45.08664594951429,45.27078044289037,44.22515956979049,44.98142623901367,11109800
1999-05-04,45.06035007470007,45.77058326326802,44.008152758303105,44.271202087402344,15428400
1999-05-05,44.29751925704939,45.61276626586914,42.95596730805324,45.61276626586914,12642600
1999-05-06,45.19188714840682,45.58646125040106,43.53467592003101,43.9555549621582,15173400
1999-05-07,44.35012005831288,44.718389145392585,43.403142405822216,44.58686447143555,16430400
1999-05-10,44.87623557866177,45.33657211009587,44.35013668559422,45.03406524658203,10604200
1999-05-11,45.4023327599866,45.981041520542625,45.13928332337022,45.74429702758789,8800800
1999-05-12,45.95472683973715,46.84909473472917,44.61317499724912,46.69126510620117,12507400
1999-05-13,47.05954401692895,47.13845884758898,45.61277212149514,45.823211669921875,9864000
1999-05-14,44.92882278469168,45.454921412147094,44.61316360821844,44.95512771606445,12205400
1999-05-17,44.56056430233948,45.90211612017851,44.11995659746098,45.764015197753906,9906800
1999-05-18,45.717972110105165,45.98102143179737,45.034043873705436,45.560142517089844,9267800
1999-05-19,45.74427959859236,46.2177684040982,45.03404639033359,46.191463470458984,7985600
1999-05-20,46.29012499566205,46.29012499566205,44.849929318143936,44.92226791381836,5997200
1999-05-21,45.06034573764666,45.191870389537044,44.27119782630433,44.50794219970703,10958600
1999-05-24,44.586865718325676,44.665780524906786,43.08748439328464,43.37683868408203,9569800
1999-05-25,43.32423580492552,43.95555435945995,41.772244358361704,41.95637893676758,17771200
1999-05-26,42.50877569768079,43.29792376137536,41.19352892485651,43.1269416809082,26772000
1999-05-27,42.95594256847042,43.712209162985744,42.4035391429114,43.087467193603516,23334800
1999-05-28,43.350537915845536,44.03446630529455,42.79813421667517,43.79772186279297,12969800
1999-06-01,43.718796230944136,43.92923568331932,42.58768417442753,42.82442855834961,6960200
1999-06-02,42.79814537368632,43.77142833547267,41.72621886847568,43.54783630371094,11996600
1999-06-03,43.8766386088203,43.8766386088203,42.66661140497993,42.92966079711914,11147800
1999-06-04,43.245330883121376,44.39617226154994,43.245330883121376,44.24491882324219,12987200
1999-06-07,44.55397962204717,45.448347331065385,44.45533612472899,45.16556930541992,11491800
1999-06-08,45.27080962934232,45.48124918601561,43.8043089687753,44.03447723388672,8134800
1999-06-09,44.1922838007101,44.89594070051307,44.16597886987635,44.770992279052734,8384400
1999-06-10,44.297517864346325,44.56056725784007,43.725385433497436,44.258060455322266,9392400
1999-06-11,44.560562934944556,44.60659657434016,43.192706221475184,43.5872802734375,16567600
1999-06-14,43.74510225486374,43.74510225486374,42.666600034509315,42.76524353027344,14136800
1999-06-15,42.870473644950174,43.659621802243315,42.745525186712094,43.40314865112305,9147800
1999-06-16,44.481643569007325,45.632484436035156,44.42903370080033,45.632484436035156,15060200
1999-06-17,45.03404773464224,46.349294455864275,45.03404773464224,46.13885498046875,16278200
1999-06-18,45.71798187758135,46.480825073467344,45.63906706421383,46.349300384521484,5392800
1999-06-21,46.66495514441529,47.76318619135967,46.586040338646825,47.736881256103516,10565200
1999-06-22,47.45411310195923,48.05912673906847,46.296695709228516,46.296695709228516,10862800
1999-06-23,46.30324870885594,47.13843015836946,46.00731827398894,47.026634216308594,9607000
1999-06-24,47.006919533197134,47.03322446858225,45.87580731163727,46.09282302856445,14988800
1999-06-25,46.40190325927734,46.77017233276367,45.61275524466378,46.033634185791016,8635600
1999-06-28,46.428212914558685,47.191056072928205,46.046791335373925,47.12529373168945,7666200
1999-06-29,47.085831848010095,47.95389466978905,46.84908744207038,47.76976013183594,9000400
1999-06-30,47.81578979057759,50.452859204141284,47.25023375674598,48.50629425048828,19467600
1999-07-01,48.664135243287156,49.11131918876601,47.82237722826813,48.83511734008789,6822600
1999-07-02,48.82197798059342,49.505906551442244,48.82197798059342,49.45329666137695,3302000
1999-07-06,49.71632759371968,50.216121363180356,48.874569666206966,49.13761901855469,8794800
1999-07-07,49.111317726840696,49.426976973076414,48.76935354341867,49.21653747558594,10520000
1999-07-08,49.2165373387719,50.07802402922876,48.979792904753225,49.87416076660156,11225000
1999-07-09,50.05830689870969,50.42657610342957,49.69003769398981,50.373966217041016,4206800
1999-07-12,50.558080922524766,50.82113025094581,49.821542802945835,50.110897064208984,7816200
1999-07-13,49.87416076660156,50.05829532639387,49.479586709903764,49.87416076660156,6230000
1999-07-14,50.37397455121236,50.821158659499886,49.66374096746159,50.72251510620117,6909400
1999-07-15,50.90006062820294,51.189414978027344,50.61728251360181,51.189414978027344,6539800
1999-07-16,51.215722627892276,51.95226101185785,51.19599392117891,51.662906646728516,4913800
1999-07-19,51.873333244166744,51.873333244166744,50.93293179209831,51.13679504394531,6833000
1999-07-20,50.512072731556906,50.58441133330761,49.03241951392895,49.163944244384766,14837400
1999-07-21,49.269140615249974,49.82812045405086,48.87456661139053,49.400665283203125,10980400
1999-07-22,49.400664282763465,49.400664282763465,48.006502830694,48.14460372924805,15148400
1999-07-23,48.50631528231074,48.710178592201146,47.71716698596078,48.21696090698242,12115000
1999-07-26,47.559324738163276,48.08542346314296,46.95431120443664,47.033226013183594,10720000
1999-07-27,47.980201721191406,48.71673990550794,47.5724752263019,47.980201721191406,13732800
1999-07-28,48.5589231954401,49.19024180686511,47.93418081955077,48.920616149902344,10161800
1999-07-29,48.006528550451925,48.40110275771592,47.40151476598048,47.875003814697266,13033800
1999-07-30,48.08541319081956,48.61151180341058,47.56589081088592,47.63822937011719,10947400
1999-08-02,47.71716484754188,48.66414276072353,47.32259071704953,47.5067253112793,9642400
1999-08-03,48.157762008439505,48.164338242497735,46.50712725982305,47.1976318359375,13005000
1999-08-04,47.1976382040514,47.552754891109885,46.30327025145965,46.34272766113281,13227600
1999-08-05,46.349311032530345,47.07927322387695,45.244503391573325,47.07927322387695,18695200
1999-08-06,46.74388098427213,47.611944052635096,46.244087096426796,46.572898864746094,12392200
1999-08-09,46.74387624699949,46.8754009409978,45.882389501310556,45.974456787109375,7983400
1999-08-10,45.84949677095127,46.18488465610883,44.56055509465946,45.560142517089844,16767200
1999-08-11,46.375615083151786,47.13845843959614,45.678534085021596,47.05954360961914,13101400
1999-08-12,47.24368342231302,47.5593427770278,46.40192514307358,46.507144927978516,12715000
1999-08-13,47.48041056811325,48.58521790543223,47.401495758304755,48.53260803222656,14342600
1999-08-16,48.506313311154685,49.08502203829427,48.19065400544218,48.920616149902344,11470600
1999-08-17,49.34807886702291,49.40068875920524,48.26957607728521,49.163944244384766,11408400
1999-08-18,48.92716655483493,49.532179904706545,48.42737291798447,48.611507415771484,7035200
